"Source:","C:\Users\dave2\home\git\dmf-5008-backpack\board\dmf-5008-backpack.kicad_sch"
"Date:","07/02/2023 15:01:56"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Farnell"
"","","C1","1uF","device:C","Capacitor_SMD:C_0805_2012Metric","","3013484"
"","","C2","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric","~","3013491"
"","","C3","2.7n C0G 200V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA4J3C0G2E272J125AA","2210975"
"","","D1","BAS20","Diode:BAS20","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/Ds12004.pdf","1081182"
"","","J1","5V IN","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J2","3V3 IN","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J3","BOOST","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J4","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~",""
"","","J5","CONN_SPI","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"","","J6","CONN_I2C","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","J7","CONN_UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","JP1","SEL1","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~",""
"","","L1","Bourns SDR0604-221KL","Device:L","Inductor_SMD:L_Bourns_SRN6045TA","https://www.bourns.com/pdfs/SDR0604.pdf","1828016"
"","","P1","CONN_01X25","conn:CONN_01X25","footprints:lcd_full","",""
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q7","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q8","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q9","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q10","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q11","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q12","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q13","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","Q14","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","3872309"
"","","R1","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R2","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R3","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R4","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R5","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R6","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R7","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R8","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R9","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
"","","R10","10k","device:R","Resistor_SMD:R_0603_1608Metric","","4004520"
